site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
RES-19,2019,1,3,1,103,180,0,180,202,0,202,NO,1108,3764,1108,1644,439.6,117.9,172.6,6.64,7.01,7.01,7.8,68.27,5.832,65.70,76,243,0.58,408.26,10.7,243.56,253.795
RES-19,2019,1,4,1,104,150,0,150,168,0,168,NO,1108,3864,1108,1690,442.3,119.4,176.46,6.64,7.01,7.01,7.65,53.00,5.184,52.98,76,243,0.58,412.48,10.7,243.56,253.795
RES-19,2019,1,5,1,105,210,0,210,235,0,235,NO,1108,3488,1108,1684,506.6,119.2,199.32,6.64,7.01,7.01,8.455,76.33,5.214,62.96,76,243,0.58,435.14,10.7,243.56,253.795
RES-19,2019,1,6,1,106,0,0,0,0,0,0,NO,1108,2736,1108,1504,346.6,119.9,120.82,6.64,7.01,7.01,8.115,28.94,5.228,42.50,76,243,0.58,356.88,10.7,243.56,253.795
RES-19,2019,2,1,1,201,120,0,120,135,0,135,NO,1108,3952,1108,1662,429.8,118.2,168.72,6.64,7.01,7.01,8.338,55.90,5.569,58.20,76,243,0.58,405.18,10.7,243.56,253.795
RES-19,2019,2,2,1,202,180,0,180,202,0,202,NO,1108,4068,1108,1736,469.6,117.9,189.96,6.64,7.01,7.01,7.946,65.96,5.735,69.00,76,243,0.58,424.96,10.7,243.56,253.795
RES-19,2019,2,3,1,203,150,0,150,168,0,168,NO,1108,4070,1108,1804,494.1,118.3,191.5,6.64,7.01,7.01,8.366,66.53,4.299,48.05,76,243,0.58,428.6,10.7,243.56,253.795
RES-19,2019,2,4,1,204,90,0,90,101,0,101,NO,1108,3870,1108,1646,397,117.7,154.54,6.64,7.01,7.01,8.242,45.89,5.49,50.44,76,243,0.58,391.4,10.7,243.56,253.795
RES-19,2019,2,5,1,205,210,0,210,235,0,235,NO,1108,3912,1108,1650,454.7,118.4,158.08,6.64,7.01,7.01,7.85,76.89,4.327,53.18,76,243,0.58,392.58,10.7,243.56,253.795
RES-19,2019,2,6,1,206,0,0,0,0,0,0,NO,1108,3146,1108,1580,391,119.8,148.2,6.64,7.01,7.01,7.566,32.31,5.17,43.80,76,243,0.58,384.64,10.7,243.56,253.795
RES-19,2019,3,1,1,301,180,0,180,202,0,202,NO,1106,3280,1106,1576,446.2,118.8,164.68,6.64,7.01,7.01,8.491,78.49,4.597,53.14,76,243,0.58,398.78,10.7,243.56,253.795
RES-19,2019,3,2,1,302,0,0,0,0,0,0,NO,1106,2718,1106,1534,375,119,141,6.64,7.01,7.01,8.411,36.85,4.729,38.71,76,243,0.58,377.58,10.7,243.56,253.795
RES-19,2019,3,3,1,303,120,0,120,135,0,135,NO,1106,3826,1106,1622,425.4,118.7,156.9,6.64,7.01,7.01,7.929,60.20,5.162,53.22,76,243,0.58,393.18,10.7,243.56,253.795
RES-19,2019,3,4,1,304,210,0,210,235,0,235,NO,1106,3506,1106,1604,457.3,118,165.88,6.64,7.01,7.01,8.088,86.34,4.536,56.97,76,243,0.58,400.96,10.7,243.56,253.795
RES-19,2019,3,5,1,305,150,0,150,168,0,168,NO,1106,3638,1106,1600,433.5,117.8,158.38,6.64,7.01,7.01,8.192,70.50,5.072,57.56,76,243,0.58,392.62,10.7,243.56,253.795
RES-19,2019,3,6,1,306,90,0,90,101,0,101,NO,1106,3790,1106,1620,417.9,118.2,164.42,6.64,7.01,7.01,8.035,51.68,5.533,51.98,76,243,0.58,402.22,10.7,243.56,253.795
RES-19,2019,4,1,1,401,0,0,0,0,0,0,NO,1106,3114,1106,1558,368.2,118.1,136.7,6.64,7.01,7.01,7.943,34.70,5.322,45.74,76,243,0.58,374.02,10.7,243.56,253.795
RES-19,2019,4,2,1,402,150,0,150,168,0,168,NO,1106,3732,1106,1688,492.1,119.3,196.72,6.64,7.01,7.01,8.049,63.74,4.86,55.36,76,243,0.58,434.42,10.7,243.56,253.795
RES-19,2019,4,3,1,403,210,0,210,235,0,235,NO,1106,3666,1106,1664,474.2,119.1,174.54,6.64,7.01,7.01,8.2,90.33,5.813,83.31,76,243,0.58,410.06,10.7,243.56,253.795
RES-19,2019,4,4,1,404,90,0,90,101,0,101,NO,1106,4024,1106,1738,465.4,119.2,195.06,6.64,7.01,7.01,7.912,50.50,5.018,49.60,76,243,0.58,432.98,10.7,243.56,253.795
RES-19,2019,4,5,1,405,120,0,120,135,0,135,NO,1106,3802,1106,1704,463.1,118.9,187.8,6.64,7.01,7.01,8.027,63.20,5.977,66.58,76,243,0.58,425.76,10.7,243.56,253.795
RES-19,2019,4,6,1,406,180,0,180,202,0,202,NO,1106,3846,1106,1644,452.7,119.2,174.64,6.64,7.01,7.01,8.014,59.20,4.778,64.00,76,243,0.58,410.08,10.7,243.56,253.795
RES-19,2019,1,1,2,101,90,30,120,101,34,135,YES,1108,3668,1108,1660,459,119.9,191.02,6.64,7.01,7.01,8.453,52.87,4.746,47.93,76,243,0.58,427.92,10.7,243.56,253.795
RES-19,2019,1,2,2,102,120,30,150,135,34,168,YES,1108,3876,1108,1764,511.3,119.5,208.52,6.64,7.01,7.01,8.025,57.45,5.52,58.41,76,243,0.58,447.46,10.7,243.56,253.795
RES-19,2019,1,3,2,103,180,30,210,202,34,235,YES,1108,3684,1108,1646,445.4,118,166.66,6.64,7.01,7.01,8.408,80.81,4.728,58.54,76,243,0.58,402,10.7,243.56,253.795
RES-19,2019,1,4,2,104,150,30,180,168,34,202,YES,1108,3678,1108,1672,451.5,119.3,183.4,6.64,7.01,7.01,8.173,65.87,5.227,59.77,76,243,0.58,419.4,10.7,243.56,253.795
RES-19,2019,1,5,2,105,210,30,240,235,34,269,YES,1108,4028,1108,1894,548.6,120.3,215.66,6.64,7.01,7.01,8.031,80.63,5.059,66.68,76,243,0.58,450.44,10.7,243.56,253.795
RES-19,2019,1,6,2,106,0,30,30,0,34,34,YES,1108,3438,1108,1560,377.6,120.2,150.6,6.64,7.01,7.01,8.31,36.06,5.596,51.48,76,243,0.58,388.5,10.7,243.56,253.795
RES-19,2019,2,1,2,201,120,30,150,135,34,168,YES,1108,3780,1108,1638,478.2,117.5,190.2,6.64,7.01,7.01,7.986,62.32,4.211,50.20,76,243,0.58,424.88,10.7,243.56,253.795
RES-19,2019,2,2,2,202,180,30,210,202,34,235,YES,1108,3786,1108,1664,474,119.1,181.42,6.64,7.01,7.01,8.152,76.68,4.397,57.75,76,243,0.58,417.94,10.7,243.56,253.795
RES-19,2019,2,3,2,203,150,30,180,168,34,202,YES,1108,4038,1108,1888,544,119.2,222.66,6.64,7.01,7.01,7.715,70.50,4.056,51.69,76,243,0.58,457.96,10.7,243.56,253.795
RES-19,2019,2,4,2,204,90,30,120,101,34,135,YES,1108,4118,1108,1748,468.6,118.1,189.58,6.64,7.01,7.01,8.282,51.86,4.697,48.12,76,243,0.58,427.58,10.7,243.56,253.795
RES-19,2019,2,5,2,205,210,30,240,235,34,269,YES,1108,3726,1108,1636,465.6,119.2,163.98,6.64,7.01,7.01,7.582,80.73,5.132,68.02,76,243,0.58,400.84,10.7,243.56,253.795
RES-19,2019,2,6,2,206,0,30,30,0,34,34,YES,1108,3610,1108,1664,433.3,118.3,183.86,6.64,7.01,7.01,7.606,38.15,5.22,49.66,76,243,0.58,421.32,10.7,243.56,253.795
RES-19,2019,3,1,2,301,180,30,210,202,34,235,YES,1106,3570,1106,1648,501.7,118.7,186.7,6.64,7.01,7.01,8.162,83.47,5.292,64.19,76,243,0.58,421.82,10.7,243.56,253.795
RES-19,2019,3,2,2,302,0,30,30,0,34,34,YES,1106,3264,1106,1600,421.6,118.3,178.14,6.64,7.01,7.01,7.899,42.22,4.557,41.61,76,243,0.58,416.18,10.7,243.56,253.795
RES-19,2019,3,3,2,303,120,30,150,135,34,168,YES,1106,3418,1106,1602,475.8,118,181,6.64,7.01,7.01,7.681,68.13,4.966,55.79,76,243,0.58,418.66,10.7,243.56,253.795
RES-19,2019,3,4,2,304,210,30,240,235,34,269,YES,1106,3670,1106,1616,448.1,119.6,171.42,6.64,7.01,7.01,8.235,93.81,5.364,68.69,76,243,0.58,407.3,10.7,243.56,253.795
RES-19,2019,3,5,2,305,150,30,180,168,34,202,YES,1106,3544,1106,1610,461.1,118.3,178.7,6.64,7.01,7.01,7.882,72.83,4.563,54.72,76,243,0.58,415.1,10.7,243.56,253.795
RES-19,2019,3,6,2,306,90,30,120,101,34,135,YES,1106,3316,1106,1548,444.3,118,167.92,6.64,7.01,7.01,7.905,66.85,4.652,51.14,76,243,0.58,402.7,10.7,243.56,253.795
RES-19,2019,4,1,2,401,0,30,30,0,34,34,YES,1106,3586,1106,1638,404.6,118.4,165.74,6.64,7.01,7.01,8.057,38.19,4.593,41.52,76,243,0.58,404.7,10.7,243.56,253.795
RES-19,2019,4,2,2,402,150,30,180,168,34,202,YES,1106,3560,1106,1582,436.5,120,170.4,6.64,7.01,7.01,8.219,74.21,5.487,66.58,76,243,0.58,402.9,10.7,243.56,253.795
RES-19,2019,4,3,2,403,210,30,240,235,34,269,YES,1106,3694,1106,1712,484.1,117.4,192.12,6.64,7.01,7.01,7.858,91.31,5.26,74.41,76,243,0.58,428.84,10.7,243.56,253.795
RES-19,2019,4,4,2,404,90,30,120,101,34,135,YES,1106,3930,1106,1708,470,119.8,195.3,6.64,7.01,7.01,7.984,62.72,5.897,66.97,76,243,0.58,431.8,10.7,243.56,253.795
RES-19,2019,4,5,2,405,120,30,150,135,34,168,YES,1106,3840,1106,1632,465.3,119.6,183.4,6.64,7.01,7.01,7.952,76.08,4.529,56.75,76,243,0.58,417.5,10.7,243.56,253.795
RES-19,2019,4,6,2,406,180,30,210,202,34,235,YES,1106,3710,1106,1632,472,117.8,181.12,6.64,7.01,7.01,7.555,82.53,5.147,64.77,76,243,0.58,415.78,10.7,243.56,253.795
